ID,1A,1B,1C,1D,2A,2B,2C,2D,Outside
1301,CREATIVE WRITING 11,FOUNDATIONS OF MATHEMATICS 11,CAREER LIFE EDUCATION 10,DRAFTING 11,CONTEMPORARY INDIGENOUS STUDIES 12,ENVIRONMENTAL SCIENCE 11,FOOD STUDIES 11,WEB DEVELOPMENT 12,
1302,ENGLISH FIRST PEOPLES 12,CHEMISTRY 12,LIFE SCIENCES 11,PHYSICS 12,CALCULUS 12,DRAFTING 12,INSTRUMENTAL MUSIC 12: GUITAR,WOODWORK 12,
1303,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,DRAMA 10,PHYSICAL AND HEALTH EDUCATION 10,INSTRUMENTAL MUSIC 12: GUITAR,,
1304,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,PHYSICS 11,PRE-CALCULUS 11,DRAFTING 11,,,"CHORAL MUSIC 11: CONCERT CHOIR Linear
GRAPHIC PRODUCTION 11 LINEAR
COMMUNITY LEADERSHIP 11"
1305,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 10,POWER TECHNOLOGY 10,ENTREPRENEURSHIP AND MARKETING 10,
1306,SPANISH 11,FOUNDATIONS OF MATHEMATICS 11,CAREER LIFE EDUCATION 10,COMPOSITION 11,CONTEMPORARY INDIGENOUS STUDIES 12,ENVIRONMENTAL SCIENCE 11,ENTREPRENEURSHIP 12,CRIMINOLOGY 12,
1307,FOOD STUDIES 12,FRENCH 12,,ART STUDIO 12,ENTREPRENEURSHIP 12,,,,
1308,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,EFP WRITING 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
1309,PRE-CALCULUS 11,CHEMISTRY 11,CREATIVE WRITING 11,LAW STUDIES 12,PRE-CALCULUS 12,CAREER LIFE EDUCATION 10,PHYSICS 11,COMPUTER SCIENCE 11,"INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
COMMUNITY LEADERSHIP 11 Linear"
1310,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Woodwork 9,TECH ED 9: MECHANICS LD,ENTREPRENEURSHIP AND MARKETING 10,
1311,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,Woodwork 9,TECH ED 9: MECHANICS LD,,
1312,DANCE 9 Performance and Technique,ENGLISH LANGUAGE ARTS 9,FRENCH 12,SCIENCE 9,MATHEMATICS 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,General Exploratns Design Innov & Inquiry,"DANCE 9 Choreography Linear
DANCE 9 Company: Platform 61 Linear"
1313,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,Woodwork 9,TECH ED 9: MECHANICS LD,
1314,ENGLISH FIRST PEOPLES 12,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,PSYCHOLOGY 11,CALCULUS 12,ENTREPRENEURSHIP 12,CRIMINOLOGY 12,,"DANCE 12: CHOREOGRAPHY Linear
DANCE COMPANY 12 Linear
COMMUNITY LEADERSHIP 12 Linear
SCHOLARSHIP PREPARATION 12 LINEAR"
1315,PRE-CALCULUS 11,LITERARY STUDIES 11,CHEMISTRY 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PRE-CALCULUS 12,,ACCOUNTING 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",COMMUNITY LEADERSHIP 11 Linear
1316,ENGLISH FIRST PEOPLES 12,PHYSICS 11,PRE-CALCULUS 12,ACTIVE LIVING 12,3D ANIMATION 12,FOOD STUDIES 12,COMPUTER SCIENCE 12,WEB DEVELOPMENT 12,COMMUNITY LEADERSHIP 12
1317,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,ACTIVE LIVING 11,ENVIRONMENTAL SCIENCE 11,CAREER LIFE EDUCATION 10,WOODWORK 11,WEB DEVELOPMENT 12,
1318,ENGLISH STUDIES 12,LAW STUDIES 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,CONTEMPORARY INDIGENOUS STUDIES 12,FOOD STUDIES 12,,OUTDOOR EDUCATION 12,PEER TUTORING 12 LINEAR
1319,DANCE TECHNIQUE AND PERFORMANCE 10,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,,FOOD STUDIES 10,"DANCE 10: CHOREOGRAPHY Linear
DANCE COMPANY 10 Linear"
1320,COMPOSITION 10 Challenge,FRENCH 12,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SCIENCE 10: CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Girls,COMPUTER SCIENCE 11,YOGA FOR MINDFULNESS 10,COMMUNITY LEADERSHIP 10
1321,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10,DRAFTING 10,COMPUTER SCIENCE 11,FOOD STUDIES 10,"GEOMETRY 12
COMMUNITY LEADERSHIP 10"
1322,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,EFP WRITING 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,"DANCE 10: CHOREOGRAPHY Linear
DANCE COMPANY 10 Linear"
1323,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 9,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Boys,Electronics and Robotics,Information and Communications Technologies 9,
1324,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,DRAMA 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,,FOOD STUDIES 10,DANCE COMPANY 10 Linear
1325,ENGLISH FIRST PEOPLES 12,PHYSICS 11,PRE-CALCULUS 12,20th CENTURY WORLD HISTORY 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,PHOTOGRAPHY 12,,COMMUNITY LEADERSHIP 12 Linear
1326,PRE-CALCULUS 11 HONOURS,FRENCH 11,CHEMISTRY 11,PHYSICS 11,CONTEMPORARY INDIGENOUS STUDIES 12,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,CHEMISTRY 12,COMMUNITY LEADERSHIP 11
1327,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,SPANISH 10,ACCOUNTING 11,ENTREPRENEURSHIP AND MARKETING 10,
1328,CHEMISTRY 11,PHYSICS 11,ANATOMY AND PHYSIOLOGY 12,,,,,,CAREER LIFE CONNECTIONS
1329,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,ANATOMY AND PHYSIOLOGY 12,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,AP CALCULUS AB 12 external credential,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,,"COMMUNITY LEADERSHIP 12 Linear
PEER TUTORING 12 LINEAR
SCHOLARSHIP PREPARATION 12 LINEAR"
1330,AP PHYSICS C (MECHANICS) 12 external credential,CHEMISTRY 12,,ACTIVE LIVING 12,AP CALCULUS AB 12 external credential,AUTOMOTIVE TECHNOLOGY 12,COMPUTER SCIENCE 12,,COMMUNITY LEADERSHIP 12 Linear
1331,PRE-CALCULUS 12,CHEMISTRY 12,PHYSICS 12,ANATOMY AND PHYSIOLOGY 12,CALCULUS 12,DRAFTING 12,COMPUTER SCIENCE 12,DESIGN AND INNOVATION 11,"INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR
COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1332,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SPANISH 9,Electronics and Robotics,TECH ED 9: MECHANICS LD,
1333,ENGLISH LANGUAGE ARTS 9,FRENCH 11,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Food Studies 9,,
1334,CHEMISTRY 11,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,ACCOUNTING 11,CAREER LIFE EDUCATION 10,INSTRUMENTAL MUSIC 12: GUITAR,PSYCHOLOGY 11,
1335,CHEMISTRY 11,LITERARY STUDIES 11,PHYSICS 11,PRE-CALCULUS 11,CONTEMPORARY INDIGENOUS STUDIES 12,CAREER LIFE EDUCATION 10,COMPUTER SCIENCE 11,PSYCHOLOGY 11,COMMUNITY LEADERSHIP 11
1336,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,LITERARY STUDIES 11 Challenge,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PHYSICS 11,,COMPUTER SCIENCE 12,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","GEOMETRY 12
GRAPHIC PRODUCTION 11 LINEAR"
1337,ENGLISH STUDIES 12 CHALLENGE,LAW STUDIES 12,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,AP CALCULUS AB 12 external credential,PHYSICS 12,,,COMMUNITY LEADERSHIP 12
1338,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,LITERARY STUDIES 11 Challenge,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PHYSICS 11,,COMPUTER SCIENCE 12,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","GEOMETRY 12
INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear"
1339,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9,Drafting 9,Food Studies 9,ENTREPRENEURSHIP AND MARKETING 10,STRINGS 9 LINEAR
1340,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,MATHEMATICS 9,CONCERT BAND 9 Linear,SOCIAL STUDIES 9,Drafting 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,"JAZZ BAND 9 LINEAR
STRINGS 9 LINEAR"
1341,FRENCH 10,CHEMISTRY 11,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,FOOD STUDIES 11,,
1342,INTRODUCTORY ITALIAN 11,FOUNDATIONS OF MATHEMATICS 11,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,ENVIRONMENTAL SCIENCE 11,FOOD STUDIES 11,OUTDOOR EDUCATION 11,
1343,AP PHYSICS C (MECHANICS) 12 external credential,CHEMISTRY 12,20th CENTURY WORLD HISTORY 12,,COMPUTER SCIENCE 11,COMPARATIVE CULTURES 12,,,
1344,FRENCH 10,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,FRENCH 11,PHYSICAL AND HEALTH EDUCATION 10 Girls,ELECTRONICS AND ROBOTICS 10,ENTREPRENEURSHIP AND MARKETING 10,PEER TUTORING 10 LINEAR
1345,SCIENCE 10,,,PSYCHOLOGY 11,,VISUAL ARTS: PHOTOGRAPHY 10,WOODWORK 10,OUTDOOR EDUCATION 10,
1346,PRE-CALCULUS 11,PHYSICS 11,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,PRE-CALCULUS 12,,CRIMINOLOGY 12,,
1347,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,MATHEMATICS 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Food Studies 9,Woodwork 9,ARTS EDUCATION 9,
1348,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,PSYCHOLOGY 11,ENVIRONMENTAL SCIENCE 11,FOOD STUDIES 11,CRIMINOLOGY 12,,
1349,COMPOSITION 10 Challenge,FRENCH 12,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
1350,EXPLORATIONS IN SOCIAL STUDIES 11,COMPOSITION 11,PRE-CALCULUS 11,LIFE SCIENCES 11,20th CENTURY WORLD HISTORY 12,COMPARATIVE CULTURES 12,,,
1351,DANCE TECHNIQUE AND PERFORMANCE 11,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,PHYSICS 11,PRE-CALCULUS 11,LIFE SCIENCES 11,DRAFTING 11,,
1352,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,MATHEMATICS 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,Food Studies 9,Information and Communications Technologies 9,ARTS EDUCATION 9,
1353,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 9,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Boys,Food Studies 9,Information and Communications Technologies 9,
1354,ENGLISH FIRST PEOPLES 12,EXPLORATIONS IN SOCIAL STUDIES 11,CHEMISTRY 12,PHYSICS 12,CALCULUS 12,ENTREPRENEURSHIP 12,PHOTOGRAPHY 12,,PEER TUTORING 12 LINEAR
1355,PRE-CALCULUS 11,ART STUDIO 11,LIFE SCIENCES 11,,DRAMA 11,FOOD STUDIES 11,,,
1356,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,PRE-CALCULUS 12,CHEMISTRY 12,SKILLS EXPLORATION 12A,PSYCHOLOGY 11,CRIMINOLOGY 12,DANCE CONDITIONING 12,"WORK EXPERIENCE 12A LINEAR
COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1357,PRE-CALCULUS 11 HONOURS,CREATIVE WRITING 11,PHYSICS 11,CAREER LIFE EDUCATION 10,ITALIAN 11,ART STUDIO 11,CRIMINOLOGY 12,,
1358,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,,ACCOUNTING 11,PHOTOGRAPHY 11,,,
1359,PHYSICS 11,PRE-CALCULUS 12,CHEMISTRY 11,,PHYSICS 12,CALCULUS 12,ROBOTICS 12,,
1360,COMPUTER SCIENCE 12,CHEMISTRY 11,STATISTICS 12,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,AP COMPUTER SCIENCE A 12,,PHYSICS 11,WEB DEVELOPMENT 12,"GEOMETRY 12
PEER TUTORING 11 LINEAR"
1361,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,PHYSICS 11,ITALIAN 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,,
1362,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 11,MATHEMATICS 9 CHALLENGE,CONCERT BAND 9 Linear,SOCIAL STUDIES 9 CHALLENGE,Information and Communications Technologies 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,"JAZZ BAND 9 LINEAR
STRINGS 9 LINEAR"
1363,PRE-CALCULUS 12,ENGLISH STUDIES 12,E-COMMERCE 12,ANATOMY AND PHYSIOLOGY 12,CALCULUS 12,ENTREPRENEURSHIP 12,,,
1364,INTRODUCTORY ITALIAN 11,LITERARY STUDIES 11,CHEMISTRY 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,PSYCHOLOGY 11,
1365,CHEMISTRY 11,CREATIVE WRITING 11,LAW STUDIES 12,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PHYSICS 11,PRE-CALCULUS 11,COMPUTER SCIENCE 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","GRAPHIC PRODUCTION 11 LINEAR
COMMUNITY LEADERSHIP 11 Linear"
1366,COMPARATIVE CULTURES 12,PHYSICS 11,,,,,,,CAREER LIFE CONNECTIONS
1367,PHYSICAL GEOGRAPHY 12,ENGLISH STUDIES 12,COMPARATIVE CULTURES 12,20th CENTURY WORLD HISTORY 12,FOOD STUDIES 12,ART STUDIO 12,,YOGA FOR MINDFULNESS 12,
1368,COMPOSITION 11,FOUNDATIONS OF MATHEMATICS 11,20th CENTURY WORLD HISTORY 12,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,ACTIVE LIVING 11,CRIMINOLOGY 12,PSYCHOLOGY 11,
1369,COMPOSITION 11,PRE-CALCULUS 11,LIFE SCIENCES 11,PSYCHOLOGY 11,FOOD STUDIES 11,,,,
1370,ENGLISH STUDIES 12,PRE-CALCULUS 12,PHYSICS 12,,ENTREPRENEURSHIP 12,,ANATOMY AND PHYSIOLOGY 12,,
1371,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Electronics and Robotics,Information and Communications Technologies 9,ENTREPRENEURSHIP AND MARKETING 10,
1372,COMPARATIVE CULTURES 12,LAW STUDIES 12,PHYSICS 11,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,,,COMMUNITY LEADERSHIP 12 Linear
1373,INTRODUCTORY ITALIAN 11,LITERARY STUDIES 11,COMPARATIVE CULTURES 12,CAREER LIFE EDUCATION 10,CRIMINOLOGY 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,YOGA FOR MINDFULNESS 11,"DANCE 11: CHOREOGRAPHY Linear
DANCE COMPANY 11 Linear
WORK EXPERIENCE 12A LINEAR"
1374,FRENCH 10,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,WOODWORK 10,INSTRUMENTAL MUSIC: ORCHESTRA 10 Strings LINEAR
1375,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,MATHEMATICS 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Electronics and Robotics,Food Studies 9,Information and Communications Technologies 9,
1376,EFP WRITING 10,FRENCH 12,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,ACCOUNTING 11,POWER TECHNOLOGY 10,COMMUNITY LEADERSHIP 10 Linear
1377,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,Drafting 9,Food Studies 9,ARTS EDUCATION 9,
1378,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,Information and Communications Technologies 9,TECH ED 9: MECHANICS LD,
1379,PRE-CALCULUS 11 HONOURS,LITERARY STUDIES 11,CHEMISTRY 11,ANATOMY AND PHYSIOLOGY 12,PRE-CALCULUS 12,CAREER LIFE EDUCATION 10,PHYSICS 11,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,"INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
COMMUNITY LEADERSHIP 11 Linear
COMMUNITY LEADERSHIP 11"
1380,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,STATISTICS 12,ANATOMY AND PHYSIOLOGY 12,AP CALCULUS AB 12 external credential,CHEMISTRY 12,,,"INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR
COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1381,FRENCH 10,LITERARY STUDIES 12,PRE-CALCULUS 12,20th CENTURY WORLD HISTORY 12,FRENCH 11,PSYCHOLOGY 11,DRAFTING 12,DESIGN AND INNOVATION 12,"INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear
COMMUNITY LEADERSHIP 12 Linear
COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1382,AP PHYSICS C (MECHANICS) 12 external credential,CHEMISTRY 12,STATISTICS 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,AP CALCULUS AB 12 external credential,LIFE SCIENCES 11,COMPUTER SCIENCE 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,"GEOMETRY 12
INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR"
1383,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,COMPOSITION 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,,POWER TECHNOLOGY 10,OUTDOOR EDUCATION 10,
1384,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9,Drafting 9,ARTS EDUCATION 9,,
1385,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,SOCIAL STUDIES 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",DRAMA 9,Food Studies 9,CONCERT BAND 9 - Guitar,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",JAZZ BAND 9 LINEAR
1386,FRENCH 11,COMPOSITION 11,PRE-CALCULUS 11,LIFE SCIENCES 11,,PHOTOGRAPHY 11,,,
1387,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,LITERARY STUDIES 11 Challenge,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,PHYSICS 11,CAREER LIFE EDUCATION 10,COMPUTER SCIENCE 12,WEB DEVELOPMENT 12,"GEOMETRY 12
INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
COMMUNITY LEADERSHIP 11 Linear"
1388,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,CONCERT BAND 9 Linear,SOCIAL STUDIES 9 CHALLENGE,SPANISH 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,JAZZ BAND 9 LINEAR
1389,COMPOSITION 10 Challenge,FRENCH 12,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SCIENCE 10: CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10,COMPUTER SCIENCE 11,,
1390,ENGLISH FIRST PEOPLES 12,CHEMISTRY 12,STATISTICS 12,20th CENTURY WORLD HISTORY 12,ANATOMY AND PHYSIOLOGY 12,PHYSICS 12,CRIMINOLOGY 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,COMMUNITY LEADERSHIP 12 Linear
1391,PRE-CALCULUS 11,LITERARY STUDIES 11,CHEMISTRY 11,PSYCHOLOGY 11,PRE-CALCULUS 12,LIFE SCIENCES 11,PHYSICS 11,CRIMINOLOGY 12,"GRAPHIC PRODUCTION 11 LINEAR
COMMUNITY LEADERSHIP 11 Linear"
1392,CHEMISTRY 11,COMPOSITION 11,PHYSICS 11,PRE-CALCULUS 11,20th CENTURY WORLD HISTORY 12,CAREER LIFE EDUCATION 10,DRAFTING 11,,
1393,AUTOMOTIVE TECHNOLOGY 12,ENGLISH STUDIES 12,PHYSICS 12,,ENGINE AND DRIVETRAIN 12,CALCULUS 12,ROBOTICS 12,,GEOMETRY 12
1394,AP PHYSICS C (MECHANICS) 12 external credential,FRENCH 11,STATISTICS 12,CHEMISTRY 12,AP CALCULUS AB 12 external credential,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,ANATOMY AND PHYSIOLOGY 12,,GEOMETRY 12
1395,CHEMISTRY 11,COMPOSITION 11,LAW STUDIES 12,PRE-CALCULUS 11,PHYSICS 11,CAREER LIFE EDUCATION 10,CRIMINOLOGY 12,COMPUTER SCIENCE 12,
1396,CHEMISTRY 11,FOUNDATIONS OF MATHEMATICS 11,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,CAREER LIFE EDUCATION 10,FOOD STUDIES 11,CRIMINOLOGY 12,OUTDOOR EDUCATION 11,
1397,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,Woodwork 9,TECH ED 9: MECHANICS LD,General Exploratns Design Innov & Inquiry,
1398,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,ENVIRONMENTAL SCIENCE 11,LEARNING STRATEGIES 11 LINEAR,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,
1399,PRE-CALCULUS 12,ENGLISH FIRST PEOPLES 12 Year,20th CENTURY WORLD HISTORY 12,CHEMISTRY 12,CALCULUS 12,PHYSICS 12,,,GEOMETRY 12
1400,ENGLISH STUDIES 12,,20th CENTURY WORLD HISTORY 12,ANATOMY AND PHYSIOLOGY 12,,,,,CAREER LIFE CONNECTIONS
1401,COMPARATIVE CULTURES 12,FOUNDATIONS OF MATHEMATICS 11,COMPOSITION 11,SOCIAL STUDIES 10,ENVIRONMENTAL SCIENCE 11,CAREER LIFE EDUCATION 10,MEDIA DESIGN 12,,"GRAPHIC PRODUCTION 11 LINEAR
COMMUNITY LEADERSHIP 11 Linear"
